smiles,label,p_clinical_head,tox21_coverage,pred_label
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,0,0.32710922,1.0,0
CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,0,0.29668096,1.0,0
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,0,0.109571345,1.0,0
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,0,0.22296488,1.0,0
CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,0,0.15491198,1.0,0
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,0,0.0785932,1.0,0
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,0.20503694,1.0,0
CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,0,0.3515028,1.0,0
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0,0.0493842,1.0,0
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0,0.1708356,1.0,0
CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,0,0.3875891,1.0,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0,0.20143598,1.0,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0.1786174,1.0,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,0,0.1919341,1.0,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1,0.46438932,1.0,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,0,0.059887733,1.0,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,0,0.34406444,1.0,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0,0.122242205,1.0,0
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0.14903973,1.0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,0,0.12369182,1.0,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0.09293413,1.0,0
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,0,0.088834666,1.0,0
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,0,0.13212568,1.0,0
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,0,0.23149224,1.0,0
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0.10756736,1.0,0
CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,0,0.33752236,1.0,0
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0.053268827,1.0,0
CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,0,0.046499122,1.0,0
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0.09389527,1.0,0
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,0,0.13696687,1.0,0
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,0,0.09447326,1.0,0
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,0,0.10253304,1.0,0
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,0,0.05951827,1.0,0
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0.05392783,1.0,0
CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,0,0.055203788,1.0,0
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,0,0.10368646,1.0,0
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0,0.07289955,1.0,0
c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,0,0.06835656,1.0,0
c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,0,0.06912465,1.0,0
C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,0,0.09033592,1.0,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,0.087701544,1.0,0
CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0,0.27485457,1.0,0
CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,0,0.09091323,1.0,0
Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,0,0.05951253,1.0,0
Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,0,0.033270873,1.0,0
CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,0,0.085112244,1.0,0
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,0,0.12790415,1.0,0
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0,0.847948,1.0,1
c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0,0.84724987,1.0,1
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,1,0.89065117,1.0,1
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,1,0.9485044,1.0,1
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,1,0.95435274,1.0,1
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0,0.89065117,1.0,1
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,0,0.9286456,1.0,1
c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,0,0.61306006,1.0,1
COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,0,0.91730183,1.0,1
C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,0,0.046158783,1.0,0
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,0,0.07523328,1.0,0
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,0,0.025537781,1.0,0
C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,0,0.058731068,1.0,0
CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,0,0.0656709,1.0,0
CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,0,0.04607641,1.0,0
CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,0,0.03693137,1.0,0
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,0,0.017971847,1.0,0
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],1,0.49136725,1.0,0
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-],0,0.3229832,1.0,0
CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,0,0.42947808,1.0,0
CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,0,0.4899724,1.0,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,0.7530297,1.0,1
CC(=O)CCc1ccc2cc(ccc2c1)OC,0,0.42413333,1.0,0
Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],0,0.3231039,1.0,0
CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],0,0.35584873,1.0,0
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,0,0.46771902,1.0,0
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,0,0.10063452,1.0,0
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],0,0.24219294,1.0,0
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,0,0.48970148,1.0,0
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,0,0.1097419,1.0,0
CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,0.03192001,1.0,0
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0,0.3385959,1.0,0
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,0,0.42244616,1.0,0
c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],0,0.0632688,1.0,0
c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,0,0.107153505,1.0,0
CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0.10592511,1.0,0
CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0.2833707,1.0,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0.07719767,1.0,0
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],0,0.024074182,1.0,0
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],0,0.09150095,1.0,0
COc1ccc(c(c1)O)C(=O)c2ccccc2,0,0.2648544,1.0,0
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,0,0.51000255,1.0,0
C#CC1(CCCCC1)OC(=O)N,0,0.3150318,1.0,0
C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],0,0.092962004,1.0,0
C1CC[C@H]([C@@H](C1)[NH3+])N,0,0.38505793,1.0,0
C1CCC(CC1)(CC(=O)[O-])C[NH3+],0,0.11306211,1.0,0
C1CCC(CC1)NC(=O)N(CCCl)N=O,0,0.2374453,1.0,0
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0,0.078766026,1.0,0
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],0,0.0375323,1.0,0
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0,0.36329684,1.0,0
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,0,0.48479015,1.0,0
CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,0.2371883,1.0,0
CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0.31442326,1.0,0
CCC1(C(=O)NC(=O)N(C1=O)C)CC,0,0.4626842,1.0,0
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,0.13068,1.0,0
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0.18363924,1.0,0
C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,0,0.11609244,1.0,0
C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,0,0.114811175,1.0,0
C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,0,0.15757594,1.0,0
C[NH+](C)CCC(c1ccccc1)c2ccccn2,0,0.17671761,1.0,0
C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,0.024434363,1.0,0
CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,0,0.104867235,1.0,0
CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,0,0.18105273,1.0,0
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0,0.3102856,1.0,0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,1,0.945392,1.0,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,1,0.9681995,1.0,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,0,0.19187848,1.0,0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0,0.30328536,1.0,0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0,0.09977742,1.0,0
CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,0.067704715,1.0,0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,0,0.27359095,1.0,0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,0,0.49472183,1.0,0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,0,0.16511111,1.0,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0,0.092134796,1.0,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,0,0.28891125,1.0,0
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,0,0.071718015,1.0,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0,0.47897303,1.0,0
c1cc(cnc1)C(=O)[O-],0,0.08627456,1.0,0
c1cc(cnc1)C(=O)N,0,0.41909245,1.0,0
c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.22363783,1.0,0
c1cnccc1C(=O)NN,0,0.30158865,1.0,0
CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,0,0.06839428,1.0,0
Cc1c(c(c(cn1)CO)CO)O,0,0.32477367,1.0,0
CCc1cc(ccn1)C(=S)N,0,0.27139533,1.0,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,0,0.06141692,1.0,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,0,0.21139976,1.0,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,0,0.061426923,1.0,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,0,0.061431408,1.0,0
CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,0,0.02616547,1.0,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,0,0.06474086,1.0,0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,0,0.018481039,1.0,0
CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0.064605795,1.0,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0.051739663,1.0,0
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,0.025884192,1.0,0
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,0.2568003,1.0,0
CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],0,0.024368841,1.0,0
C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0,0.10367059,1.0,0
C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,0,0.16640826,1.0,0
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0.22261588,1.0,0
CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,0,0.14398779,1.0,0
CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0.033906426,1.0,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1,0.7192933,1.0,1
C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,0,0.58875686,1.0,1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,0,0.1537405,1.0,0
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,0,0.013588815,1.0,0
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,0.11822262,1.0,0
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,0,0.20641164,1.0,0
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,0,0.037971534,1.0,0
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1,0.90701115,1.0,1
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,0.98113304,1.0,1
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,1,0.9819402,1.0,1
c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,0,0.67258096,1.0,1
CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,0,0.8259093,1.0,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,1,0.8259093,1.0,1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,0,0.1536092,1.0,0
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,0,0.042683292,1.0,0
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,0.2937143,1.0,0
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0,0.09530695,1.0,0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,0,0.026479654,1.0,0
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,0,0.041533645,1.0,0
c1c[nH+]ccc1N,0,0.19987099,1.0,0
C[n+]1cccc(c1)OC(=O)N(C)C,0,0.091648795,1.0,0
C[n+]1ccccc1/C=N/O,0,0.23855275,1.0,0
CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,0,0.17639534,1.0,0
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0.17828748,1.0,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0.096712545,1.0,0
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],0,0.036574986,1.0,0
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],0,0.037737288,1.0,0
c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,0,0.27081794,1.0,0
c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,0,0.050003987,1.0,0
CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],0,0.14565429,1.0,0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0,0.016106553,1.0,0
c1c([nH]cn1)CC[NH3+],0,0.21520142,1.0,0
c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.52357006,1.0,0
Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,0,0.14356092,1.0,0
Cc1ncc(n1CCO)[N+](=O)[O-],0,0.14603543,1.0,0
CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,0,0.13809547,1.0,0
CN(C)/N=N/c1c(nc[nH]1)C(=O)N,0,0.27638897,1.0,0
Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,0.33040538,1.0,0
Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,0.32785994,1.0,0
Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,0,0.26200753,1.0,0
Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,0,0.4337008,1.0,0
COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,0,0.057222046,1.0,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,0,0.032389466,1.0,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,0,0.037142854,1.0,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,0,0.048939075,1.0,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,0,0.040668335,1.0,0
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,0,0.008575284,1.0,0
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,0,0.01249437,1.0,0
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],0,0.052539162,1.0,0
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],0,0.10509731,1.0,0
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],0,0.040089495,1.0,0
CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,0.022503138,1.0,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,0.044764783,1.0,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,0,0.070472024,1.0,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,0,0.027703768,1.0,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,0,0.04027949,1.0,0
C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,0.25204384,1.0,0
C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,0,0.21860203,1.0,0
C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,0,0.34885088,1.0,0
